Country,Country Code,Indicator,Indicator Code,Year,Value
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Andorra,AND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Antigua and Barbuda,ATG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,1.19957474480252
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,1.05353119415741
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,9.30786591991975
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,9.28520286396181
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,9.2546213476446
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,9.23508018839802
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,9.22975956088539
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,9.23187022900763
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,9.22645673048249
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,9.1985482239543
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,9.16221033868093
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,9.17409387997623
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,9.10429303339026
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,8.94524495677233
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,8.9217202084407
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,8.90667886550778
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,8.82470460642731
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,8.76224094739239
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Armenia,ARM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,0.535047686640863
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,0.427517391609866
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,0.539344565310351
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,0.640298694604271
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,0.603490239002574
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,0.626674683743819
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,0.61734636719053
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,0.630650360688312
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,0.639634187344496
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,0.553121350845829
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,0.495555650924844
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,0.489143719511547
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,0.458287031856284
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,0.475483446702698
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,0.482734642800212
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,0.62203458570933
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,0.586256490261561
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,0.60824601297524
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,0.541069397042093
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,0.569351230425056
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,0.549923195084485
Australia,AUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,1.43062052228884
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,1.91908408187307
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,0.952792170408751
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,1.55471538108194
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,1.40016802016242
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,1.1784155855859
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Austria,AUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,30.7346358197716
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,30.6458023890714
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,30.0144360524719
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,29.9884925201381
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,29.9298796441654
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,29.8114393463231
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,30.001257914378
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,29.7230433779902
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,29.6511384125121
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,29.5262462512845
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,29.4545683309917
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,29.4767978518083
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,29.5251508208438
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,30.0523472155065
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,30.0557132345212
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,30.0357443229605
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,30.0508552935737
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,30.0321773328566
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,29.9289109493964
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,29.9900946279163
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,29.9856709372893
Azerbaijan,AZE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
"Bahamas, The",BHS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,40.8580183861083
Bahrain,BHR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,78.9034564958284
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,79.3614020950846
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,78.7783630470016
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,57.717262368473
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,57.8057655158853
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,57.6849728019031
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,57.7470999253782
Bangladesh,BGD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,57.9613733905579
