Country,Country Code,Indicator,Indicator Code,Year,Value
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,327.0
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,327.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1485.0
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1485.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,89.0
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,89.0
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1010.0
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1010.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1030.0
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1030.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,591.0
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,591.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,562.0
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,562.0
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,534.0
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,534.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1110.0
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1110.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,447.0
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,447.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1292.0
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1292.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,83.0
