Country,Country Code,Indicator,Indicator Code,Year,Value
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,95.8103435239846
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,95.9670764054634
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,96.1245644895827
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,96.2828131057567
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,96.4418138615001
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,96.6015634960495
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,96.7620921644771
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,96.9233874006562
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,96.4462272904915
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,95.9229402165542
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,95.3999729356832
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,94.8772971743945
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,94.3548730381605
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,93.8326967498586
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,93.3107649601008
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,92.789075684739
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,92.2676250323734
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,91.7464008521263
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,91.2254022731149
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,90.7046279123594
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,90.1840638943505
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,89.6637320953902
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,28.4683032502909
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,27.903766635715
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,27.2962099293108
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,26.6933832941225
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,26.0948804012951
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,25.501040147582
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,24.9096029573394
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,24.3209254020834
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,23.7349912688168
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,23.1521487304252
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,22.5716450045149
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,21.9938315244945
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,21.4186906115523
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,20.8462050574285
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,20.3472167317765
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,19.8622863358812
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,19.3779940674056
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,18.8939771301115
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,18.4105919442458
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,17.9278350570634
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,17.4453496376519
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,16.9631343944074
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,99.0393208266726
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,99.0389461917976
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,99.0386196317734
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,98.9836260855053
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,98.9285033657562
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,98.8733074852587
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,98.8180620992335
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,98.7627063399284
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,98.7072535526378
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,98.65167709981
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,98.5959911169032
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,98.5380639140145
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,98.4792640419423
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,98.4199095876543
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,98.3599721754986
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,98.2994653733153
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,98.2407953766762
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,98.1822382032154
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,98.1801064474093
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,98.1779444590817
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,98.1758129113122
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,98.1667393679828
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,6.08389794486466
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,6.18331816252162
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,6.28371097133331
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,6.38520696907848
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,6.48793757270195
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,6.59203554548991
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,6.6975310443207
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,6.80476202389028
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,6.91376367985524
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,7.02456234088729
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,7.13739945787107
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,7.25241332361953
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,7.36962769554587
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,7.48929311659285
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,7.61142944035955
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,7.73617229496012
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,7.86378242326338
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,7.99427543453696
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,8.1277888097269
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,8.26170337509347
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,8.3960175599728
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,8.53086470231477
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,6.20493818300672
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,6.15788313789912
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,6.11336834894452
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,6.07143584248856
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,6.0316936003997
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,5.99418883763358
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,5.95868406195704
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,5.92508772122563
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,5.89331093255252
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,5.86313031273531
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,5.83446366674926
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,5.80736452502077
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,5.78161943507538
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,5.75715062160439
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,5.73155994162129
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,5.70471778217889
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,5.67687951850081
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,5.6479144514591
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,5.61782060007602
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,5.58659704293732
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,5.55436340416389
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,5.52087398982528
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Channel Islands,CHI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,98.7713676396397
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,98.7713706847373
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,98.7713665442106
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,98.7713670184763
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,98.7702384337868
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,98.57763488943
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,98.3824735679149
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,98.0877635800852
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,97.6580967341943
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,97.2304063276018
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,96.8047465803339
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,96.3809737725732
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,95.9595503190944
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,95.5400867626514
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,95.1225882108195
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,94.7076424957526
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,94.2947464357848
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,93.8845755309309
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,93.4761730857816
