Country,Country Code,Indicator,Indicator Code,Year,Value
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.825456208214
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.7588472669005
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.6909076118532
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.6224120307725
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.5526440614607
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.4815684416365
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.4093720233849
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.3360633330986
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.2617884283692
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.1865400995712
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.1103659802406
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.0331654788431
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,98.9551202998814
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,98.9489655303529
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,98.9427795635829
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,98.9365620410958
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,98.9303882250905
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.2504593065436
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.2120291891831
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.1692398863377
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.1191129061511
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.0645097590774
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.0057970492456
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,98.9460062135687
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,98.885499889141
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,98.8226321615953
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,98.7609992725811
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,98.6980723974117
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,98.6365655706096
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,98.5734772691615
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,98.507666030265
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,98.4314025963036
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,98.3512726209132
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,98.2759948415375
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,97.9377269629295
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,97.8429795711839
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,97.7486627153321
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,97.5959841507664
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,97.5087867462455
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,93.0226044510878
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,92.7506586269229
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,91.7875128481682
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,91.5372898836597
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,91.1855704221068
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,90.7759557246195
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,90.383820615663
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,89.9777930810828
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,89.6217819583554
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.2824183388572
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,88.9734268624097
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,88.7175970469067
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,88.3868951706014
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,88.0336334712153
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,87.7320393198235
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,87.4264022525803
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,86.681546585159
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,86.3465873875105
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,85.9931471591781
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,85.7476416954991
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,88.8480909744958
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,88.639429262498
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,85.5634739753824
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,85.6667090067128
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,85.6142024715605
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,85.5391392690981
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,85.7439903731745
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,85.9415216462597
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,86.137038103115
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,86.325348484223
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,86.5074817363477
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,86.6837035290091
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,86.9204794049013
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,87.1508628194012
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,87.3502754264194
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,87.5098688025378
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,87.6584597244792
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,87.8037548901037
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,87.9537585858438
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,88.0734972479125
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,88.0615507683535
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,88.0515695455347
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,88.0419701687054
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,88.0036469746169
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.4803704766694
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.4404260002982
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.4016210946376
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.3651360197625
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.3266704351839
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.2881489125767
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.2491130045476
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.2088317204213
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.1891677862622
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.1576728731572
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.1393207726095
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.1210254836204
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.1014621873093
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.1049431932035
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.1062612622358
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.1096347411689
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.117061461064
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.2161827440223
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.236022118017
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.2266017149422
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.2505664677867
Post-demographic dividend,PST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.2373552681885
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,65.3338117019031
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,64.3969944870667
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,63.4375236425004
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,62.4453955966866
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,61.4347639449574
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,60.3825529365401
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,59.35999302232
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,58.3232182003163
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,57.2794149218009
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,56.2257388661565
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,55.16878559333
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,54.2868967504336
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,53.2267308239782
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,52.1629741227935
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,51.1217227025698
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.1624953287639
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,49.1722499647079
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,48.1418855713676
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,47.1774462221017
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,46.2337279891448
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,45.2873182947715
Pre-demographic dividend,PRE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,44.4746540280656
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,92.5444790472212
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,92.3085224284866
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,91.7316093611516
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,91.5466130445642
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,91.3410779208493
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,91.0413245021015
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,90.7536147256422
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,90.4504859505184
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,90.1808691022102
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.9236640116529
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,89.6925057453754
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,89.4954772454286
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,89.2449460413878
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,88.9286755882711
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,88.6930286374616
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,88.4559664801524
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,87.9605654017347
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,87.7040828612015
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,87.4147476517842
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,87.2023850032852
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,89.3084913817239
Small states,SST,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,89.1212099192267
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,92.5752997468552
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,92.0561647359973
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,91.5341415352562
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,91.0093596164234
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,90.4827042698855
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,89.953713729726
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,89.421798516827
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,88.8915185317276
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,88.3631272938563
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,87.8319659244962
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,87.3041265000811
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,86.7733038885049
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,86.2357496248853
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,85.7001786179554
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,85.1510166056332
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,84.5968283168504
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,84.0631843728736
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,83.5752215902724
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,83.0228361737598
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,82.4885905935909
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,81.9445452629304
South Asia,SAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,81.4167531771601
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,92.5752997468552
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,92.0561647359973
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,91.5341415352562
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,91.0093596164234
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,90.4827042698855
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,89.953713729726
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,89.421798516827
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,88.8915185317276
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,88.3631272938563
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,87.8319659244962
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,87.3041265000811
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,86.7733038885049
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,86.2357496248853
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,85.7001786179554
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,85.1510166056332
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,84.5968283168504
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,84.0631843728736
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,83.5752215902724
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,83.0228361737598
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,82.4885905935909
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,81.9445452629304
South Asia (IDA & IBRD),TSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,81.4167531771601
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.3266496562466
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,63.4463304451211
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,62.5678213315244
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,61.6668900974177
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,60.7496154039271
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,59.812204165939
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,58.8936770967296
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,57.9470609355925
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,57.0097325878826
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,56.0778477989961
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,55.1421591656268
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,54.3457028524165
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,53.3966959882321
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,52.4475290324135
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,51.5017012753155
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.6029077431307
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,49.6841012058552
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,48.7685317023636
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,47.9065271963986
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,47.0505316890557
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,46.1992347544385
Sub-Saharan Africa,SSF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,45.4151207725128
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.3239795425543
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,63.4435391805656
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,62.5649187154113
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,61.6638691770231
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,60.7464766906263
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,59.8089570827295
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,58.890314717158
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,57.9436075978767
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,57.0061637773355
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,56.074171557606
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,55.1383410247396
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,54.341561615169
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,53.3924739011406
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,52.4431211990601
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,51.4971854976696
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.5982085327882
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,49.6792871193875
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,48.763521406706
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,47.9012773604465
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,47.0449919148861
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,46.1936311787688
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,45.4092920807366
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.3266496562466
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,63.4463304451211
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,62.5678213315244
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,61.6668900974177
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,60.7496154039271
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,59.812204165939
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,58.8936770967296
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,57.9470609355925
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,57.0097325878826
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,56.0778477989961
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,55.1421591656267
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,54.3457028524165
