Country,Country Code,Indicator,Indicator Code,Year,Value
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,7.72437196092948
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,7.42626020594552
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,8.36536237387818
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,7.66616130980589
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,8.00681126972328
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,8.173584916859
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,8.67038847240034
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,9.42336113189223
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,10.0055583416409
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,9.72260011462371
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,10.1962894065845
Pre-demographic dividend,PRE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,9.44971605319149
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,10.342893320056
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,9.83494715108377
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,9.29378317424104
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,9.53371082187145
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,9.77146379243718
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,9.63196948433272
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,9.61086525339956
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.52135136971842
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.46043231357667
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.70980290381426
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.89400474935593
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.82658899701998
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,9.39432595344973
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,9.9197035154635
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,9.52358812168838
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.66877938770141
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,9.71336958729472
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.4141824145107
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,10.6441745735157
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,10.5471407336738
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,10.7916899112676
Small states,SST,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,10.9368850390282
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.8179546363841
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.485081914879
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.0543835669116
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.9316646824175
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.9073493538639
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.0566264029749
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,15.1806174587953
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.9275286875333
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.0649393113131
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.5728920290074
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.7840020556489
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,16.4971463242399
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.4848125391495
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.4612541949342
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.2414974916237
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.5041949683416
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.3264019510487
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,14.9662309539789
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,14.642555022176
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,14.6086268625334
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,14.2934547396153
South Asia,SAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,14.6422883923004
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.8179546363841
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.485081914879
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.0543835669116
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.9316646824175
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.9073493538639
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.0566264029749
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,15.1806174587953
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.9275286875333
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.0649393113131
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.5728920290074
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.7840020556489
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,16.4971463242399
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.4848125391495
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.4612541949342
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.2414974916237
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.5041949683416
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.3264019510487
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,14.9662309539789
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,14.642555022176
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,14.6086268625334
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,14.2934547396153
South Asia (IDA & IBRD),TSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,14.6422883923004
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.7654855084638
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,11.2928233440111
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.137434719588
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.7274358796775
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.5227107874037
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.3399115723605
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.2812830524373
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.2555735378168
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.1194548987321
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.77078270015233
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.91627380179312
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.99985374055149
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.701501154237
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.4257432917591
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.9416222338794
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.2097786005442
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.4278828070773
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,13.1157683938059
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,13.438418871189
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.0813535529052
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.9386386616357
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.9833474678625
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.7695155615834
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,11.2965398534265
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.1436776822755
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.7323951771899
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.5275852337033
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.3441721287014
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.2850846090075
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.2577772594855
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.1215841848565
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.77178537315325
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.91795345598149
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,10.0012412939013
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.7035268605229
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.4266573776471
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.9432381773125
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.2128092981486
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.4328372461611
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,13.1233891248372
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,13.4353620128724
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.0737367257239
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.9331406196581
Sub-Saharan Africa (excluding high income),SSA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.9763538408767
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.7654855084638
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,11.2928233440111
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.137434719588
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.7274358796775
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.5227107874037
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.3399115723605
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.2812830524373
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.2555735378168
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.1194548987321
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.77078270015233
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.91627380179312
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.99985374055149
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.701501154237
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.4257432917591
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.9416222338794
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.2097786005442
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.4278828070773
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,13.1157683938059
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,13.438418871189
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.0813535529052
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.9386386616357
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.9833474678626
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.4618467982841
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,15.9457064247085
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,15.9575271548334
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,16.3647023407835
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,16.252183991271
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,16.1872581219137
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,16.3726082026155
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,15.9023111193915
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.7678262014538
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.9209572531403
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.937594427475
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,15.8634947917846
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,15.3504263495307
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,15.9138181040747
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.1654812092885
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.1957328269514
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.2335823304244
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,16.4397057228363
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.5744009117948
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.742130997868
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.1874902897715
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,18.2657491745204
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,8.49315681616916
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,7.52811462924912
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,7.04318108092508
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,6.16017721650239
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,3.53042246146676
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,4.1141966128347
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,11.4200060049012
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,11.477587555803
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,11.4998672561905
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,12.4860851363953
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,13.7791892429929
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,12.5225768432907
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,13.14987660941
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,17.839116299
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,17.7473095255876
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.3855371972017
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.5982122192596
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,17.5540062570161
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.9238662341696
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.8227521829407
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,6.91828890492335
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,7.06941246497269
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,6.96748875847972
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,6.70811438467001
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,6.15816688393972
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,5.68442741798015
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,5.67151941669391
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,5.32578898520395
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,5.05980135594677
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,4.61445771380938
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,5.66189767373199
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,5.45212540687051
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,5.19758098355153
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,4.99779767478874
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,5.29679097861481
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,4.90492532097372
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,4.42584401421105
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,4.17755701844762
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,4.12416007365678
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,4.06654283252579
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,4.09904001959361
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,4.31784580575779
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,8.18955643268695
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,6.28239503315548
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,6.40396994400067
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,7.07738040001596
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,7.33456829401543
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,6.89853876611083
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,7.11001759889613
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.87797970942307
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,8.02018645677549
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,8.5589556099004
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.73343874629741
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.3708250521221
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,7.87621943005796
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,8.82116731993132
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,8.46045227925819
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,8.11584656308032
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,8.06151876196538
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,7.86118213503579
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,8.64007998371067
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,9.26121851105326
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,10.3451538024072
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,44.9803977869361
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
