Country,Country Code,Indicator,Indicator Code,Year,Value
Burundi,BDI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,15.8040004931229
Burundi,BDI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,15.5731910756723
Burundi,BDI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,15.5395706894248
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,12.5191470013199
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,14.6866327211119
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,13.2851974278212
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,14.6286899740782
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,12.5188038438799
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,12.6668493291087
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,14.6158909934146
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,15.4556956659682
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,14.5782787253826
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,14.00680796227
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,14.5699784845003
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,14.9414577543955
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,15.9694598343425
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,15.4815103318879
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,14.0115441145192
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,19.0922781266815
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,19.2110778495222
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,18.2180833159781
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,18.5259962998519
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,19.0535136023722
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,19.1640713762081
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,21.7471907808972
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,40.3205085730071
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,37.4576122779361
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,39.0455946521572
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,36.8714237524226
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,34.2980809169165
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,33.0562094608004
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,31.4639051712341
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,29.9169916479613
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,28.9581198037895
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,27.6110297650086
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,26.6606926732023
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,26.0088985136981
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.5665162922046
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,26.0495966887473
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,28.1400350776131
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,29.0700225848228
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.4192470160455
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,27.6802685813967
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.3428745441044
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,25.3793058382166
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,23.2646257907737
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,21.6455986512559
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,24.4925542356924
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.0380654380784
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,23.826878053897
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.6822312095632
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,24.2621952863109
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,24.1821445706245
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,25.0914880063978
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,25.7078027839026
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,26.7419459294765
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,26.624872181086
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,25.7767597299444
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,25.8445117305141
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,26.5112531811637
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,27.6000470998579
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,27.1251768898711
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,28.704565046287
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.9657412557505
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,27.6768854698155
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.4233912786935
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.4755881959079
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,26.1843316001578
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,28.4827009917297
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,22.4516173195
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,24.0774078769413
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.6223059554353
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,24.0278028870792
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,23.2953005455848
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,24.4156825468916
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,27.1379424601872
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,26.6132351758366
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,26.6346687974256
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,27.1393405983891
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,26.3511331619895
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.0760182112778
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,29.3420195046589
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,28.6859019053535
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,28.8475544811015
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,29.2129915241778
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,28.3911197223378
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.9074104477255
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.5731410327833
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,28.4475354619999
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,29.5000375204667
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,8.37449585910057
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,8.13491486287445
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,7.70795357512228
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,7.41439077440039
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,7.19381823523329
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,7.28391279038289
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,7.00603829734849
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,6.89618044864104
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,6.92395060087452
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,6.85794609285449
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,6.81332537051651
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,7.06530769853434
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,7.90355892124877
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,9.08453243344707
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,9.65080180505381
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,9.82859336348034
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,21.5873200020514
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.4481887695507
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,20.5119712162628
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,20.5557559569889
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,20.7372245546503
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,21.6382374370791
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.1252513485047
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,19.4826086120024
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,24.1910676004515
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,27.5230753744847
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,26.6383554299084
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,24.5099241422375
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.5736807244034
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,39.5854117676595
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,35.7262398275384
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,32.7290923445209
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,31.4687615533908
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,30.4294114663739
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,32.8141711229947
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,33.5847080630213
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,39.6909153035235
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,40.4593430248716
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,43.2526633818393
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,40.9968730651146
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,36.2002473071778
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,32.7605699800179
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,40.2011990815868
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,37.8409736666228
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,39.1103298578902
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,39.2723358290289
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,39.0982018059117
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,30.0655483375136
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,14.2598695954881
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,13.0831347755703
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,10.9126742297265
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,8.86439923825192
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,7.65409444723704
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,7.93089453000351
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,7.92367534573223
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,8.01938141645934
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,7.6757718255658
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,30.8838655825021
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,29.8295676046618
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,27.1184422429165
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,27.8615227738238
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,27.3811560666543
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,26.77956504765
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,27.880640410938
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,28.9028670648555
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,29.4304373082736
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,30.5583003278168
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,32.441754235587
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,33.4669030151666
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,31.8892011547748
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,31.983991424098
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,37.4665970161815
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,38.6847291923632
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,34.0353024146704
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,32.7525021847075
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,29.7153366007983
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.518034593306
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,28.4825729751045
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,27.8329007301459
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,39.2907720034165
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,37.8428217198988
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,38.5874054560514
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,39.6870118233885
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,39.8516984491913
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,39.5806215022693
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,40.8413399694664
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,43.0855681093574
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,44.1767045363398
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,45.4229807420935
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,46.5292894700168
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,46.4978311381926
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,45.9571472862473
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,46.9711723611155
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,46.8841692340036
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,47.5573975653221
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,47.0225784802473
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,45.9002116666747
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,45.622784849177
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,44.4505675337902
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,44.7934123391013
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,45.5361031777126
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,24.5565697439449
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.439238595813
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,25.993426836769
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,26.8954667535946
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,26.8148589146209
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,27.689162311787
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,28.5894478881361
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,30.9858527230854
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,32.7475552904174
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,33.4055006173979
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,33.3021551703249
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,31.3713561004301
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,31.2470343359106
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,32.1310911250351
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.5790350660201
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.9134600266245
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,30.3481497700898
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,29.7258920854426
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.9037801318181
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.5290127709183
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.2228150417753
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,27.3057722832576
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,9.26757877710919
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,8.08945323604662
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,8.53100061504245
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,8.87679586458954
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,9.13735009601101
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,9.85451807028183
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,10.4084081560234
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,11.6109247779607
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,11.6482899895278
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,11.2225695658433
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,11.6973085985464
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,11.7754424286312
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,12.073328072351
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,12.1356370474847
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,12.4102413287259
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,12.2064320924947
