Country,Country Code,Indicator,Indicator Code,Year,Value
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,33717.977
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,33717.977
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,33720.977
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,33720.977
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,33720.977
IDA & IBRD total,IBT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,33720.977
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1677.065
IDA blend,IDB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1677.065
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,5210.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,5180.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,5183.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,5183.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,5183.229
IDA only,IDX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,5183.229
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,6887.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,6857.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,6860.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,6860.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,6860.294
IDA total,IDA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,6860.294
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,18269.616
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,18261.209
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,18261.209
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,18261.209
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,18261.209
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,18261.209
Late-demographic dividend,LTE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,18261.209
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,13867.706
Latin America & Caribbean,LCN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,13867.706
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,11696.11
Latin America & Caribbean (excluding high income),LAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,11696.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,13821.786
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,13821.786
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,4511.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,4481.082
Least developed countries: UN classification,LDC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,4481.082
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,27231.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,27201.83
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,27193.423
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,27193.423
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,27196.423
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,27196.423
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,27196.423
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,27196.423
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,230.4785
Middle East & North Africa,MEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,230.4785
