Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2020,83.3169822709031,1410.035166141702,96.30814934400509,9.415562732866896,7.267427090765841,30.282988159690646,14.445366787870064,2132.3165250483635,44.77416064997159,23.467545614342583,7.134988668357398,11.660681183002588,39.555349345864144
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2021,83.3169822709031,1410.035166141702,96.70624069090319,9.415562732866896,7.267427090765841,32.66298668399055,15.16030886080671,2110.20931468844,44.85805091424347,23.467545614342583,7.134988668357398,13.093015521069425,39.555349345864144
Ecuador,ECU,Americas,Latin America and the Caribbean,2000,86.2089844693296,2087.1367796507184,82.30696464391835,9.681708196106527,4.109271408709525,34.69407516756748,23.94109825739703,34866.73023384144,58.20123299397099,442.4301193692661,9.36463288205512,5.345896874700472,6.403318539594487
Ecuador,ECU,Americas,Latin America and the Caribbean,2001,85.20931345948497,2274.1648471930903,83.03947113648228,10.383378724550358,4.4072732231455465,28.46405951568189,20.428497720555175,34268.40848066514,58.75632437640738,442.4301193692661,9.47454985109714,5.506479596431944,6.478501364041893
Ecuador,ECU,Americas,Latin America and the Caribbean,2002,84.23255867964711,2274.1648471930903,83.78513157684127,11.068964317937365,4.698443712073445,27.98115324792476,18.877319359077575,33674.37892738194,59.26496739250945,442.4301193692661,9.584466820139163,5.712009728542782,6.553684188589319
Ecuador,ECU,Americas,Latin America and the Caribbean,2003,83.27794106970497,2274.1648471930903,84.50487518493549,11.739011799751324,4.98301511315932,27.54697974694703,17.316815236864166,33085.485808472506,59.7427171431783,442.4301193692661,9.694383789181185,5.810349138083893,6.628867013036736
Ecuador,ECU,Americas,Latin America and the Caribbean,2004,82.34471648692949,2274.1648471930903,85.22428756155577,12.394043484908794,5.261209255207978,29.664164002115722,15.919237165551618,32510.714216454224,60.22004925534913,442.4301193692661,9.804300758223206,6.138380111023842,6.7040498374841455
Ecuador,ECU,Americas,Latin America and the Caribbean,2005,81.43217377186991,2274.1648471930903,85.94315866837964,13.034558537073275,5.533238134854974,32.12525990411187,14.704144253695056,31953.107500393686,60.696713737476394,442.4301193692661,9.914217727265228,6.398522344097572,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2006,81.43217377186991,2274.1648471930903,86.66148819508622,13.034558537073275,5.533238134854974,34.794526975107104,14.048617013799038,31408.714972278667,61.17271190059609,442.4301193692661,9.914217727265228,6.676763486233888,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2007,81.43217377186991,2274.1648471930903,87.3796708073157,13.034558537073275,5.533238134854974,35.4365021026626,14.11771463265458,30876.796297066925,61.64854389141687,442.4301193692661,9.914217727265228,6.803991359277909,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2008,81.43217377186991,2274.1648471930903,88.09731125228261,13.034558537073275,5.533238134854974,38.92194585012387,13.69338267957719,30354.702881003584,62.12371796160455,442.4301193692661,9.914217727265228,7.2513830553906615,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2009,81.43217377186991,2274.1648471930903,88.81440221875515,13.034558537073275,5.533238134854974,31.092256555776103,14.307053656878795,29841.26588160658,62.59822888577594,442.4301193692661,9.914217727265228,7.330615419643564,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2010,81.43217377186991,2274.1648471930903,89.53113603615114,13.034558537073275,5.533238134854974,33.90722355073241,13.41585729305043,29344.929005636674,63.07232921426376,442.4301193692661,9.914217727265228,7.626414881558198,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2011,81.43217377186991,2274.1648471930903,90.24141702480388,13.034558537073275,5.533238134854974,37.40726257783241,12.850208888887106,28867.108447360908,63.53781620163355,442.4301193692661,9.914217727265228,8.2741712863996,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2012,81.43217377186991,2274.1648471930903,90.94732528274886,13.034558537073275,5.533238134854974,37.093266355594366,12.59969688072182,28411.10117196606,63.997195037646506,442.4301193692661,9.914217727265228,8.753314096356526,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2013,81.43217377186991,2274.1648471930903,91.65323827248122,13.034558537073275,5.533238134854974,36.83377154254384,12.26114723420102,27988.79922446947,64.45628426320657,442.4301193692661,9.914217727265228,9.38532173841012,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2014,81.43217377186991,2274.1648471930903,92.35898073749878,13.034558537073275,5.533238134854974,35.713308970947686,13.135203059517403,27590.80027864116,64.91484554660322,442.4301193692661,9.914217727265228,9.782411863477897,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2015,81.43217377186991,2274.1648471930903,93.06489346869812,13.034558537073275,5.533238134854974,28.09023696312433,14.300016415714,27198.767199643997,65.37335861846792,442.4301193692661,9.914217727265228,9.794133675604911,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2016,81.43217377186991,2274.1648471930903,93.77062630991156,13.034558537073275,5.533238134854974,27.53407679237892,14.59298922893903,26805.021680231835,65.83134195499954,442.4301193692661,9.914217727265228,9.726679584218246,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2017,81.43217377186991,2274.1648471930903,94.31442604464566,13.034558537073275,5.533238134854974,28.468258802156047,13.931879658061789,26398.126811165916,66.18102630170458,442.4301193692661,9.914217727265228,10.30805145033586,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2018,81.43217377186991,2274.1648471930903,94.66360331675196,13.034558537073275,5.533238134854974,28.014933100093746,13.366446997901301,25949.024262274805,66.39459719362353,442.4301193692661,9.914217727265228,10.41581171870741,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2019,81.43217377186991,2274.1648471930903,95.01261163602219,13.034558537073275,5.533238134854974,26.650443895280848,12.678516753493005,25514.289079731363,66.60980087457456,442.4301193692661,9.914217727265228,10.43305785522319,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2020,81.43217377186991,2274.1648471930903,95.3612009586549,13.034558537073275,5.533238134854974,23.980726211602647,12.941885745737991,25214.641615944394,66.82665440896454,442.4301193692661,9.914217727265228,9.467504612838809,6.779232662031571
Ecuador,ECU,Americas,Latin America and the Caribbean,2021,81.43217377186991,2274.1648471930903,95.6794807181036,13.034558537073275,5.533238134854974,27.436480941423063,13.15066131898756,25020.133798323728,67.04493726452206,442.4301193692661,9.914217727265228,10.39813320158224,6.779232662031571
El Salvador,SLV,Americas,Latin America and the Caribbean,2000,55.23692639160091,1784.0913012264464,78.63510051685793,27.54555215102184,17.217533860324068,26.8777377765846,19.533969275724097,2627.4605068518213,49.4745867282214,15.596370022432211,1.3728991138087423,12.799245476169105,8.579820460652062
El Salvador,SLV,Americas,Latin America and the Caribbean,2001,58.66311502693406,1784.0913012264464,78.8348170660907,26.10972222688566,15.227168822939102,27.077991117634376,19.249404564861226,2616.577481668013,48.4935973078195,15.596370022432211,1.5213620335957998,11.653420626994837,9.505979864664848
El Salvador,SLV,Americas,Latin America and the Caribbean,2002,61.481301322196956,1784.0913012264464,80.02779946078606,24.928690869651803,13.590008681532868,27.27521078643491,18.881110319362275,2608.4521056940066,48.4935973078195,15.596370022432211,1.6698249533828573,10.785473332881772,10.432139268777643
El Salvador,SLV,Americas,Latin America and the Caribbean,2003,63.84013730218926,1784.0913012264464,81.21522496356542,23.940161735222325,12.219697480633673,26.952558266012776,18.097369780129835,2603.2424010059804,47.86759497525739,15.596370022432211,1.8182878731699184,10.060688429954872,11.358298672890438
El Salvador,SLV,Americas,Latin America and the Caribbean,2004,65.84346760473171,1784.0913012264464,82.39736146427084,23.100616134442877,11.055909079937202,25.603751124140928,17.558375425112402,2600.6071829259,48.528318436048764,15.596370022432211,1.9666707806046269,9.384830302957411,12.2839589341908
El Salvador,SLV,Americas,Latin America and the Caribbean,2005,67.56602898996081,1784.0913012264464,83.57258461175297,22.378733761253304,10.055226887373768,24.47095204135661,16.626378930106668,2600.2140068313,53.06280006529908,15.596370022432211,2.1152137127440334,8.960196937806089,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2006,66.80987145119173,1784.0913012264464,84.74149902107847,22.725033542317124,10.46508598790051,24.471456748314363,16.35115452143093,2601.6273067119037,54.784459047740725,15.596370022432211,2.1152137127440334,9.349272945638205,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2007,65.98947156388985,1784.0913012264464,85.91692426021392,23.100754588189623,10.909766286236065,24.521604234337197,16.226899396569763,2598.3749833661095,56.408409288208446,15.596370022432211,2.1152137127440334,9.522211562177375,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2008,65.09627917889719,1784.0913012264464,87.16223659973177,23.509812636838724,11.393902208654254,25.88116505807739,16.864800755847412,2589.974035702646,56.408409288208446,15.596370022432211,2.1152137127440334,9.727593032626714,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2009,64.12015643308752,1784.0913012264464,88.38478524748113,23.95685055666695,11.922988768282153,24.96976780816401,16.17948636864549,2581.836979388996,55.51253994414386,15.596370022432211,2.1152137127440334,9.522230937043119,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2010,63.04899127078997,1784.0913012264464,89.58481220858052,24.447415342539752,12.503591046834266,25.275693404815943,16.14152439138596,2573.331345174165,56.024077044153344,15.596370022432211,2.1152137127440334,9.727593032626714,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2011,61.86819229768196,1784.0913012264464,90.76227344656655,24.988189460189616,13.143617999212873,26.195329794139578,16.247362939440983,2564.077084634302,52.34293189702544,15.596370022432211,2.1152137127440334,10.095083048050896,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2012,60.56002016251735,1784.0913012264464,91.91651263748696,25.587297054432888,13.85268486325015,26.589332405791804,16.173988275389902,2554.0649702706687,52.74735745352776,15.596370022432211,2.1152137127440334,10.386913303763826,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2013,59.10269023204804,1784.0913012264464,93.04707264512345,26.25471490051418,14.642599535635801,26.121548395844258,15.977838872913143,2543.7091395783573,53.99474948898681,15.596370022432211,2.1152137127440334,10.613892439379804,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2014,57.46914977064334,1784.0913012264464,94.15419415434273,27.00283242237221,15.528025376103365,26.01342381428958,16.076799777611996,2533.7446769768358,53.99474948898681,15.596370022432211,2.1152137127440334,10.797637447091816,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2015,54.824545070277615,1784.0913012264464,95.23763723883991,28.886018954622735,16.289447021882793,25.288712995547343,16.388103633223295,2525.245070195104,54.49935876898219,15.596370022432211,2.1152137127440334,11.057042166675899,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2016,52.281947265110354,1784.0913012264464,96.20903210768962,30.465044362307154,17.25302318276837,24.834544665084426,16.28627913401674,2518.2637972864104,26.91531650889641,15.596370022432211,2.1152137127440334,11.338063926292293,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2017,48.82272285692049,1784.0913012264464,96.80665331179381,33.061068196217015,18.116228065178085,25.1712389438864,16.085191974340862,2513.09763252817,45.13097553567795,15.596370022432211,2.1152137127440334,11.593145228302077,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2018,45.632571188365205,1784.0913012264464,97.38393289818309,35.02869631908449,19.338756357306917,25.075258880315033,15.688343866880805,2510.5598591170074,45.13097553567795,15.596370022432211,2.1152137127440334,11.87308615744444,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2019,41.7288441346621,1784.0913012264464,97.82213195677284,37.65744436567824,20.613740771752273,25.347935860457277,15.55915902704086,2509.5456174508217,45.13097553567795,15.596370022432211,2.1152137127440334,12.162754752209409,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2020,37.402047432787676,1784.0913012264464,98.03232251531735,40.453587749737636,22.14440029601456,23.7243037485868,14.740781166240582,2504.5670922087593,45.13097553567795,15.596370022432211,2.1152137127440334,11.201876464058437,13.210617481016017
El Salvador,SLV,Americas,Latin America and the Caribbean,2021,46.26995409553146,1784.0913012264464,98.1963050166047,34.722803464367075,19.00726519833143,24.104510152102968,15.069711989465086,2496.1065885034404,45.13097553567796,15.596370022432211,2.1152137127440334,12.536729846155886,13.210617481016017
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2000,5.7397094293562745,2156.147136123572,51.09332548484515,79.31845976165906,14.94187832918303,23.689807390210163,10.116760866008331,36972.44776745205,13.863072285610976,25.967919055228947,0.014289370890793407,155.1827130150021,0.157098521621311
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2001,5.585399929543264,2156.147136123572,51.785723905675276,79.42647649711998,14.988171299834772,24.126524314334375,11.683278668560002,34676.67305709899,14.08370042770104,25.967919055228947,0.014769445004898074,246.73737780204607,0.16154778496611755
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2002,5.43915890036557,2156.147136123572,52.537382823917646,79.52884529878818,15.032043722957006,24.126524314334375,13.255716588327417,32585.321307123268,15.039877071881143,25.967919055228947,0.015249519119002741,287.0551141006735,0.1659970483109312
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2003,5.300369643302652,2156.147136123572,53.345919394227906,79.6259978556803,15.073680608578105,24.596834067947174,14.755882971414637,30667.193169138816,15.039877071881143,25.967919055228947,0.01572959323311096,318.7814534372047,0.17044631165573776
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2004,5.168476746955939,2156.147136123572,54.21065276542516,79.7183229563436,15.113248580591936,40.36794791155981,17.104989153349486,28893.11382221152,15.039877071881143,25.967919055228947,0.01620966734721563,428.98856362872186,0.1748955750005443
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2005,5.042978657582367,2156.147136123572,55.12747427161567,79.8061716885766,15.150898105513589,49.29410075276043,19.035723574856465,27445.829943542867,15.039877071881143,25.967919055228947,0.016689741461316743,488.69854861386005,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2006,5.042978657582367,2156.147136123572,56.09646727773417,79.8061716885766,15.150898105513589,82.92314455176594,7.132852554190348,26254.696774331198,17.19073665752301,25.967919055228947,0.016689741461316743,526.353208359323,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2007,5.042978657582367,2156.147136123572,57.11460338127809,79.8061716885766,15.150898105513589,81.30970408934236,14.514733253817418,25096.452709586603,63.22557825044397,25.967919055228947,0.016689741461316743,606.7927698284352,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2008,5.042978657582367,2156.147136123572,58.17998070963857,79.8061716885766,15.150898105513589,84.35764717599092,20.368748271515077,23974.34433461423,100.0,25.967919055228947,0.016689741461316743,714.7984158470008,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2009,5.042978657582367,2156.147136123572,59.28813537582438,79.8061716885766,15.150898105513589,75.33186058358743,18.038827402514755,22894.578589748122,100.0,25.967919055228947,0.016689741461316743,724.4008516334482,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2010,5.042978657582367,2156.147136123572,60.43786775029184,79.8061716885766,15.150898105513589,74.75160442127275,21.01781440308559,21866.063055783,90.83118184206398,25.967919055228947,0.016689741461316743,659.7530734622995,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2011,5.042978657582367,2156.147136123572,61.62628185247077,79.8061716885766,15.150898105513589,78.07240407236809,22.470050147667983,20937.13114107369,100.0,25.967919055228947,0.016689741461316743,702.7955707155846,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2012,5.042978657582367,2156.147136123572,62.850732263140074,79.8061716885766,15.150898105513589,77.3189240639663,17.09047207800679,20101.014044036492,100.0,25.967919055228947,0.016689741461316743,761.2189712870695,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2013,5.042978657582367,2156.147136123572,63.66847303432323,79.8061716885766,15.150898105513589,72.45596381160956,19.286851430772174,19313.49502973541,100.0,25.967919055228947,0.016689741461316743,729.7558299804606,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2014,5.042978657582367,2156.147136123572,63.92346996804079,79.8061716885766,15.150898105513589,70.19731979114215,20.12682657110598,18573.72973275036,100.0,25.967919055228947,0.016689741461316743,732.7848457242382,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2015,5.042978657582367,2156.147136123572,64.17563069602873,79.8061716885766,15.150898105513589,59.10533389840016,17.84549518735128,17882.56867829221,77.88694303217409,25.967919055228947,0.016689741461316743,666.0268524683223,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2016,5.042978657582367,2156.147136123572,64.42258551168848,79.8061716885766,15.150898105513589,52.33400714842626,18.505252141175184,17239.072895307945,52.13381816202117,25.967919055228947,0.016689741461316743,607.306185980005,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2017,5.042978657582367,2156.147136123572,64.66291883526506,79.8061716885766,15.150898105513589,56.8666461569113,25.752666308163604,16640.838195274577,65.4780529207482,25.967919055228947,0.016689741461316743,572.8864389262199,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2018,5.042978657582367,2156.147136123572,90.07201980204745,79.8061716885766,15.150898105513589,57.29956322005995,25.572180587426256,16084.55600033083,82.31173413356218,25.967919055228947,0.016689741461316743,537.1574444138201,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2019,5.042978657582367,2156.147136123572,89.02679319506345,79.8061716885766,15.150898105513589,52.07912544828874,20.85514657303317,15566.782485961274,65.4780529207482,25.967919055228947,0.016689741461316743,507.71081421318104,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2020,5.042978657582367,2156.147136123572,89.02679319506345,79.8061716885766,15.150898105513589,45.408146905122734,19.52816551882272,15146.891482941784,59.63697255591653,25.967919055228947,0.016689741461316743,483.38545685103276,0.17934483824533842
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2021,5.042978657582367,2156.147136123572,89.02679319506345,79.8061716885766,15.150898105513589,50.20523249870694,20.932008509392617,14782.377125094928,65.4780529207482,25.967919055228947,0.016689741461316743,487.54397041162326,0.17934483824533842
Eritrea,ERI,Africa,Sub-Saharan Africa,2000,70.15267152177067,383.88116989317814,46.80879124306239,14.922966004139946,14.92435889220761,19.159564310590948,9.30700464674809,1243.5196390961937,6.663450970083289,2.7644535238032972,0.4103505150276483,4.583529940704409,7.934849511446526
Eritrea,ERI,Africa,Sub-Saharan Africa,2001,77.93169661137239,383.88116989317814,47.115046775724416,11.856761057015898,10.211524035252305,18.532302256287757,8.931259585836976,1208.4569585608224,7.139575939075698,2.7644535238032972,0.4525070231725188,4.523470849211094,8.744308632242525
Eritrea,ERI,Africa,Sub-Saharan Africa,2002,84.39311708962774,383.88116989317814,47.435590993131505,9.30990727929483,6.296945112382904,19.1727307312256,9.113412575838389,1167.5097144051324,7.323772109566335,2.7644535238032972,0.49466353131738927,4.264193410687454,9.553767752938509
Eritrea,ERI,Africa,Sub-Saharan Africa,2003,89.84555776557485,383.88116989317814,47.769933848082154,7.160756147543335,2.993645254509044,19.69556369314133,9.09925689039553,1120.150619446893,7.750539052263868,2.7644535238032972,0.5368200394622598,3.8257447013004366,10.363226873634492
Eritrea,ERI,Africa,Sub-Saharan Africa,2004,94.50823770441139,383.88116989317814,48.11818095572832,5.322899587051122,0.16881305637493682,19.611689101578396,8.579556990345887,1075.040063813689,9.10570972140134,2.7644535238032972,0.5789765476071302,3.599549213697429,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2005,94.50823770441139,383.88116989317814,48.47922243349224,5.322899587051122,0.16881305637493682,20.46146247306781,6.827197957217027,1049.5529328188386,9.933599575268339,2.7644535238032972,0.5789765476071302,3.692498204846416,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2006,94.50823770441139,383.88116989317814,48.854361077246445,5.322899587051122,0.16881305637493682,18.151643213336047,5.9837658705881624,1033.093187250659,9.705547249021869,2.7644535238032972,0.5789765476071302,3.656604311977617,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2007,94.50823770441139,383.88116989317814,49.24187498504595,5.322899587051122,0.16881305637493682,19.19409718944614,5.462251459894211,1018.0948025306534,9.914982938497772,2.7644535238032972,0.5789765476071302,3.7089329659055323,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2008,94.50823770441139,383.88116989317814,49.643680713281846,5.322899587051122,0.16881305637493682,25.914557753899228,6.522981806620148,991.5960183869211,9.301046030762663,2.7644535238032972,0.5789765476071302,3.345021359485827,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2009,94.50823770441139,383.88116989317814,49.805323775612536,5.322899587051122,0.16881305637493682,21.818613297395636,5.491665973569324,966.957299648795,10.18193450566526,2.7644535238032972,0.5789765476071302,3.4751133974368713,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2010,94.50823770441139,383.88116989317814,49.9724052777757,5.322899587051122,0.16881305637493682,21.984710959856017,6.209960922187043,948.090750179279,11.802513674376087,2.7644535238032972,0.5789765476071302,3.551602994433125,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2011,94.50823770441139,383.88116989317814,50.14557735604198,5.322899587051122,0.16881305637493682,21.984710959856017,6.524324698360001,931.189168339537,11.802513674376087,2.7644535238032972,0.5789765476071302,3.8608204504557477,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2012,94.50823770441139,383.88116989317814,50.32424758545394,5.322899587051122,0.16881305637493682,21.984710959856017,6.524324698360002,919.3486009844128,11.802513674376087,2.7644535238032972,0.5789765476071302,3.400187295956897,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2013,94.50823770441139,383.88116989317814,50.70025689077273,5.322899587051122,0.16881305637493682,21.984710959856017,6.524324698360001,908.1394829309538,11.802513674376087,2.7644535238032972,0.5789765476071302,3.4125717266603175,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2014,94.50823770441139,383.88116989317814,51.07874615571063,5.322899587051122,0.16881305637493682,21.196867856109087,6.524324698360001,902.0143159199615,13.312523385344974,2.7644535238032972,0.5789765476071302,3.4125717266603175,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2015,94.50823770441139,383.88116989317814,51.46032625306932,5.322899587051122,0.16881305637493682,21.494285248713602,6.524324698360001,898.9922468711266,13.312523385344974,2.7644535238032972,0.5789765476071302,3.1747996981939366,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2016,94.50823770441139,383.88116989317814,51.845005483734525,5.322899587051122,0.16881305637493682,21.494285248713602,6.812793747865296,893.465227114888,13.312523385344974,2.7644535238032972,0.5789765476071302,3.1747996981939366,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2017,94.50823770441139,383.88116989317814,50.42174444764992,5.322899587051122,0.16881305637493682,18.394341261486904,5.314972235640503,886.1685203164707,90.64497364344192,2.7644535238032972,0.5789765476071302,3.585125490462829,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2018,94.50823770441139,383.88116989317814,50.42174444764992,5.322899587051122,0.16881305637493682,18.394341261486904,5.314972235640503,874.3599525558311,90.64497364344192,2.7644535238032972,0.5789765476071302,3.585125490462829,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2019,94.50823770441139,383.88116989317814,50.42174444764992,5.322899587051122,0.16881305637493682,18.394341261486904,5.314972235640503,861.5196469060029,90.64497364344192,2.7644535238032972,0.5789765476071302,3.585125490462829,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2020,94.50823770441139,383.88116989317814,50.42174444764992,5.322899587051122,0.16881305637493682,18.394341261486904,5.314972235640503,848.1070267892319,90.64497364344192,2.7644535238032972,0.5789765476071302,3.585125490462829,11.172685994430491
Eritrea,ERI,Africa,Sub-Saharan Africa,2021,94.50823770441139,383.88116989317814,50.42174444764992,5.322899587051122,0.16881305637493682,18.394341261486904,5.314972235640503,833.144859955908,90.64497364344192,2.7644535238032972,0.5789765476071302,3.585125490462829,11.172685994430491
Estonia,EST,Europe,Northern Europe,2000,2.4398452610365027,625.9174925950717,97.36387432818583,5.725922618829312,91.83442170442025,24.882425273095258,15.4676396624337,9096.768802591814,91.68706962367051,12.67593384347694,1.3946739040128087,9.993233717717217,15.123424127447995
Estonia,EST,Europe,Northern Europe,2001,2.642347116362373,625.9174925950717,97.5249149994118,5.504847639903225,91.85299470114822,25.37843883467285,16.062216472593963,9154.914401568376,92.0140493078297,12.67593384347694,1.4025894117132296,10.521905302920828,15.209090045028663
Estonia,EST,Europe,Northern Europe,2002,2.1151561947390007,625.9174925950717,97.68705449881108,5.7342959526654305,99.57734140839092,25.482645080781133,15.66775119489175,9213.106284901465,92.345102049497,12.67593384347694,1.410504919413654,11.189077170775946,15.294755962609335
Estonia,EST,Europe,Northern Europe,2003,3.291403868401204,625.9174925950717,97.85023798250769,5.067964156552964,91.64082053306355,26.10571019274971,15.743246524789539,9271.128991821251,92.68008384485256,12.67593384347694,1.494617904822519,11.363087107975005,16.205072310595988
Estonia,EST,Europe,Northern Europe,2004,4.5839743576355545,625.9174925950717,98.01452948707205,4.810002971018108,90.60620832822823,25.425906587438874,14.917291334382213,9326.736223886239,93.01920044358948,12.67593384347694,1.5787308902313804,11.490666176922488,17.11538865858264
Estonia,EST,Europe,Northern Europe,2005,0.8395921242817082,625.9174925950717,98.1799255851653,4.806055130084626,94.35454816904482,26.25521795690548,14.664547670837711,9380.277805339894,93.36247181120103,12.67593384347694,1.6628438756402453,11.949959891964575,18.02570500656929
Estonia,EST,Europe,Northern Europe,2006,0.6277345792294398,625.9174925950717,98.34639452987832,4.627665556228223,94.74479616365704,26.943140870138215,14.466130520051832,9435.768823438526,93.70979142269643,12.67593384347694,1.7469568610491066,12.486654318350837,18.93602135445592
Estonia,EST,Europe,Northern Europe,2007,0.406140397342746,625.9174925950717,98.51397795292887,3.8545771017835655,82.36058385447366,26.84222732784587,13.869522472220648,9478.924649150822,94.06132807930575,12.67593384347694,1.8310698464579716,12.816323532517991,19.846337702442572
Estonia,EST,Europe,Northern Europe,2008,0.25119879759118646,625.9174925950717,98.6826737825555,4.27968632126181,95.4693127926414,26.13184884685416,13.744434882400537,9504.382345153066,94.41710283230806,12.67593384347694,1.6011343488896266,13.903173278170648,17.357851038990017
Estonia,EST,Europe,Northern Europe,2009,0.29789195723299144,625.9174925950717,98.85248742669198,4.646921869499764,95.05538329716262,23.275640299353945,12.289444579479786,9522.726746859107,94.77714288462639,12.67593384347694,1.3750994534983931,13.815642560932979,14.911578807836957
Estonia,EST,Europe,Northern Europe,2010,0.2175714682611556,625.9174925950717,99.0233950769459,3.3074501495140325,96.47517814465877,24.034148507069805,13.748558277871666,9544.475157602066,95.14137044571241,12.67593384347694,1.839171097133498,10.586129600862414,19.934013831118463
Estonia,EST,Europe,Northern Europe,2011,0.22209715938650731,625.9174925950717,99.19542533357725,3.1834757891846657,96.5946270269,25.346466433375614,14.552891393788096,9573.502948576672,95.50992330292348,12.67593384347694,1.8711760380738482,11.19752522027639,20.28038866028615
