Country,Country Code,Indicator,Indicator Code,Year,Value
Aruba,ABW,Gini index,SI.POV.GINI,2013,
Aruba,ABW,Gini index,SI.POV.GINI,2012,
Aruba,ABW,Gini index,SI.POV.GINI,2011,
Aruba,ABW,Gini index,SI.POV.GINI,2010,
Aruba,ABW,Gini index,SI.POV.GINI,2009,
Aruba,ABW,Gini index,SI.POV.GINI,2008,
Aruba,ABW,Gini index,SI.POV.GINI,2007,
Aruba,ABW,Gini index,SI.POV.GINI,2006,
Aruba,ABW,Gini index,SI.POV.GINI,2005,
Aruba,ABW,Gini index,SI.POV.GINI,2004,
Aruba,ABW,Gini index,SI.POV.GINI,2003,
Aruba,ABW,Gini index,SI.POV.GINI,2002,
Aruba,ABW,Gini index,SI.POV.GINI,2001,
Aruba,ABW,Gini index,SI.POV.GINI,2000,
Australia,AUS,Gini index,SI.POV.GINI,2021,
Australia,AUS,Gini index,SI.POV.GINI,2020,
Australia,AUS,Gini index,SI.POV.GINI,2019,
Australia,AUS,Gini index,SI.POV.GINI,2018,34.3
Australia,AUS,Gini index,SI.POV.GINI,2017,
Australia,AUS,Gini index,SI.POV.GINI,2016,33.7
Australia,AUS,Gini index,SI.POV.GINI,2015,
Australia,AUS,Gini index,SI.POV.GINI,2014,34.4
Australia,AUS,Gini index,SI.POV.GINI,2013,
Australia,AUS,Gini index,SI.POV.GINI,2012,
Australia,AUS,Gini index,SI.POV.GINI,2011,
Australia,AUS,Gini index,SI.POV.GINI,2010,34.7
Australia,AUS,Gini index,SI.POV.GINI,2009,
Australia,AUS,Gini index,SI.POV.GINI,2008,35.4
Australia,AUS,Gini index,SI.POV.GINI,2007,
Australia,AUS,Gini index,SI.POV.GINI,2006,
Australia,AUS,Gini index,SI.POV.GINI,2005,
Australia,AUS,Gini index,SI.POV.GINI,2004,33.1
Australia,AUS,Gini index,SI.POV.GINI,2003,33.5
Australia,AUS,Gini index,SI.POV.GINI,2002,
Australia,AUS,Gini index,SI.POV.GINI,2001,33.5
Australia,AUS,Gini index,SI.POV.GINI,2000,
Austria,AUT,Gini index,SI.POV.GINI,2021,30.7
Austria,AUT,Gini index,SI.POV.GINI,2020,29.8
Austria,AUT,Gini index,SI.POV.GINI,2019,30.2
Austria,AUT,Gini index,SI.POV.GINI,2018,30.8
Austria,AUT,Gini index,SI.POV.GINI,2017,29.7
Austria,AUT,Gini index,SI.POV.GINI,2016,30.8
Austria,AUT,Gini index,SI.POV.GINI,2015,30.5
Austria,AUT,Gini index,SI.POV.GINI,2014,30.5
Austria,AUT,Gini index,SI.POV.GINI,2013,30.8
Austria,AUT,Gini index,SI.POV.GINI,2012,30.5
Austria,AUT,Gini index,SI.POV.GINI,2011,30.8
Austria,AUT,Gini index,SI.POV.GINI,2010,30.3
Austria,AUT,Gini index,SI.POV.GINI,2009,31.5
Austria,AUT,Gini index,SI.POV.GINI,2008,30.4
Austria,AUT,Gini index,SI.POV.GINI,2007,30.6
Austria,AUT,Gini index,SI.POV.GINI,2006,29.6
Austria,AUT,Gini index,SI.POV.GINI,2005,28.7
Austria,AUT,Gini index,SI.POV.GINI,2004,29.8
Austria,AUT,Gini index,SI.POV.GINI,2003,29.5
Austria,AUT,Gini index,SI.POV.GINI,2002,
Austria,AUT,Gini index,SI.POV.GINI,2001,
Austria,AUT,Gini index,SI.POV.GINI,2000,29.0
Azerbaijan,AZE,Gini index,SI.POV.GINI,2021,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2020,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2019,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2018,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2017,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2016,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2015,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2014,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2013,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2012,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2011,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2010,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2009,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2008,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2007,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2006,
Azerbaijan,AZE,Gini index,SI.POV.GINI,2005,26.6
Azerbaijan,AZE,Gini index,SI.POV.GINI,2004,26.6
Azerbaijan,AZE,Gini index,SI.POV.GINI,2003,26.8
Azerbaijan,AZE,Gini index,SI.POV.GINI,2002,25.3
Azerbaijan,AZE,Gini index,SI.POV.GINI,2001,36.5
Azerbaijan,AZE,Gini index,SI.POV.GINI,2000,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2021,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2020,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2019,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2018,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2017,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2016,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2015,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2014,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2013,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2012,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2011,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2010,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2009,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2008,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2007,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2006,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2005,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2004,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2003,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2002,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2001,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2000,
Bahrain,BHR,Gini index,SI.POV.GINI,2021,
Bahrain,BHR,Gini index,SI.POV.GINI,2020,
Bahrain,BHR,Gini index,SI.POV.GINI,2019,
Bahrain,BHR,Gini index,SI.POV.GINI,2018,
Bahrain,BHR,Gini index,SI.POV.GINI,2017,
Bahrain,BHR,Gini index,SI.POV.GINI,2016,
Bahrain,BHR,Gini index,SI.POV.GINI,2015,
Bahrain,BHR,Gini index,SI.POV.GINI,2014,
Bahrain,BHR,Gini index,SI.POV.GINI,2013,
Bahrain,BHR,Gini index,SI.POV.GINI,2012,
Bahrain,BHR,Gini index,SI.POV.GINI,2011,
Bahrain,BHR,Gini index,SI.POV.GINI,2010,
Bahrain,BHR,Gini index,SI.POV.GINI,2009,
Bahrain,BHR,Gini index,SI.POV.GINI,2008,
Bahrain,BHR,Gini index,SI.POV.GINI,2007,
Bahrain,BHR,Gini index,SI.POV.GINI,2006,
Bahrain,BHR,Gini index,SI.POV.GINI,2005,
Bahrain,BHR,Gini index,SI.POV.GINI,2004,
Bahrain,BHR,Gini index,SI.POV.GINI,2003,
Bahrain,BHR,Gini index,SI.POV.GINI,2002,
Bahrain,BHR,Gini index,SI.POV.GINI,2001,
Bahrain,BHR,Gini index,SI.POV.GINI,2000,
Bangladesh,BGD,Gini index,SI.POV.GINI,2021,
Bangladesh,BGD,Gini index,SI.POV.GINI,2020,
Bangladesh,BGD,Gini index,SI.POV.GINI,2019,
Bangladesh,BGD,Gini index,SI.POV.GINI,2018,
Bangladesh,BGD,Gini index,SI.POV.GINI,2017,
Bangladesh,BGD,Gini index,SI.POV.GINI,2016,32.4
Bangladesh,BGD,Gini index,SI.POV.GINI,2015,
Bangladesh,BGD,Gini index,SI.POV.GINI,2014,
Bangladesh,BGD,Gini index,SI.POV.GINI,2013,
Bangladesh,BGD,Gini index,SI.POV.GINI,2012,
Bangladesh,BGD,Gini index,SI.POV.GINI,2011,
Bangladesh,BGD,Gini index,SI.POV.GINI,2010,32.1
Bangladesh,BGD,Gini index,SI.POV.GINI,2009,
Bangladesh,BGD,Gini index,SI.POV.GINI,2008,
Bangladesh,BGD,Gini index,SI.POV.GINI,2007,
Bangladesh,BGD,Gini index,SI.POV.GINI,2006,
Bangladesh,BGD,Gini index,SI.POV.GINI,2005,33.2
Bangladesh,BGD,Gini index,SI.POV.GINI,2004,
Bangladesh,BGD,Gini index,SI.POV.GINI,2003,
Bangladesh,BGD,Gini index,SI.POV.GINI,2002,
Bangladesh,BGD,Gini index,SI.POV.GINI,2001,
Bangladesh,BGD,Gini index,SI.POV.GINI,2000,33.4
Barbados,BRB,Gini index,SI.POV.GINI,2021,
Barbados,BRB,Gini index,SI.POV.GINI,2020,
Barbados,BRB,Gini index,SI.POV.GINI,2019,
Barbados,BRB,Gini index,SI.POV.GINI,2018,
Barbados,BRB,Gini index,SI.POV.GINI,2017,
Barbados,BRB,Gini index,SI.POV.GINI,2016,
Barbados,BRB,Gini index,SI.POV.GINI,2015,
Barbados,BRB,Gini index,SI.POV.GINI,2014,
Barbados,BRB,Gini index,SI.POV.GINI,2013,
Barbados,BRB,Gini index,SI.POV.GINI,2012,
Barbados,BRB,Gini index,SI.POV.GINI,2011,
Barbados,BRB,Gini index,SI.POV.GINI,2010,
Barbados,BRB,Gini index,SI.POV.GINI,2009,
Barbados,BRB,Gini index,SI.POV.GINI,2008,
Barbados,BRB,Gini index,SI.POV.GINI,2007,
Barbados,BRB,Gini index,SI.POV.GINI,2006,
Barbados,BRB,Gini index,SI.POV.GINI,2005,
Barbados,BRB,Gini index,SI.POV.GINI,2004,
Barbados,BRB,Gini index,SI.POV.GINI,2003,
Barbados,BRB,Gini index,SI.POV.GINI,2002,
Barbados,BRB,Gini index,SI.POV.GINI,2001,
Barbados,BRB,Gini index,SI.POV.GINI,2000,
Belarus,BLR,Gini index,SI.POV.GINI,2021,
Belarus,BLR,Gini index,SI.POV.GINI,2020,24.4
Belarus,BLR,Gini index,SI.POV.GINI,2019,25.3
Belarus,BLR,Gini index,SI.POV.GINI,2018,25.2
Belarus,BLR,Gini index,SI.POV.GINI,2017,25.4
Belarus,BLR,Gini index,SI.POV.GINI,2016,25.3
Belarus,BLR,Gini index,SI.POV.GINI,2015,25.6
Belarus,BLR,Gini index,SI.POV.GINI,2014,27.2
Belarus,BLR,Gini index,SI.POV.GINI,2013,26.6
Belarus,BLR,Gini index,SI.POV.GINI,2012,26.5
Belarus,BLR,Gini index,SI.POV.GINI,2011,27.2
Belarus,BLR,Gini index,SI.POV.GINI,2010,28.6
Belarus,BLR,Gini index,SI.POV.GINI,2009,27.7
Belarus,BLR,Gini index,SI.POV.GINI,2008,27.8
Belarus,BLR,Gini index,SI.POV.GINI,2007,29.6
Belarus,BLR,Gini index,SI.POV.GINI,2006,28.3
Belarus,BLR,Gini index,SI.POV.GINI,2005,27.6
Belarus,BLR,Gini index,SI.POV.GINI,2004,26.5
Belarus,BLR,Gini index,SI.POV.GINI,2003,28.8
Belarus,BLR,Gini index,SI.POV.GINI,2002,30.3
Belarus,BLR,Gini index,SI.POV.GINI,2001,30.6
Belarus,BLR,Gini index,SI.POV.GINI,2000,31.2
Belgium,BEL,Gini index,SI.POV.GINI,2021,26.6
Belgium,BEL,Gini index,SI.POV.GINI,2020,26.0
Belgium,BEL,Gini index,SI.POV.GINI,2019,27.2
Belgium,BEL,Gini index,SI.POV.GINI,2018,27.2
Belgium,BEL,Gini index,SI.POV.GINI,2017,27.4
Belgium,BEL,Gini index,SI.POV.GINI,2016,27.6
Belgium,BEL,Gini index,SI.POV.GINI,2015,27.7
Belgium,BEL,Gini index,SI.POV.GINI,2014,28.1
Belgium,BEL,Gini index,SI.POV.GINI,2013,27.7
Belgium,BEL,Gini index,SI.POV.GINI,2012,27.5
Belgium,BEL,Gini index,SI.POV.GINI,2011,28.1
Belgium,BEL,Gini index,SI.POV.GINI,2010,28.4
Belgium,BEL,Gini index,SI.POV.GINI,2009,28.6
Belgium,BEL,Gini index,SI.POV.GINI,2008,28.4
Belgium,BEL,Gini index,SI.POV.GINI,2007,29.2
Belgium,BEL,Gini index,SI.POV.GINI,2006,28.1
Belgium,BEL,Gini index,SI.POV.GINI,2005,29.3
Belgium,BEL,Gini index,SI.POV.GINI,2004,30.5
Belgium,BEL,Gini index,SI.POV.GINI,2003,28.1
Belgium,BEL,Gini index,SI.POV.GINI,2002,
Belgium,BEL,Gini index,SI.POV.GINI,2001,
Belgium,BEL,Gini index,SI.POV.GINI,2000,33.1
Belize,BLZ,Gini index,SI.POV.GINI,2021,
Belize,BLZ,Gini index,SI.POV.GINI,2020,
Belize,BLZ,Gini index,SI.POV.GINI,2019,
Belize,BLZ,Gini index,SI.POV.GINI,2018,
Belize,BLZ,Gini index,SI.POV.GINI,2017,
Belize,BLZ,Gini index,SI.POV.GINI,2016,
Belize,BLZ,Gini index,SI.POV.GINI,2015,
Belize,BLZ,Gini index,SI.POV.GINI,2014,
Belize,BLZ,Gini index,SI.POV.GINI,2013,
Belize,BLZ,Gini index,SI.POV.GINI,2012,
Belize,BLZ,Gini index,SI.POV.GINI,2011,
Belize,BLZ,Gini index,SI.POV.GINI,2010,
Belize,BLZ,Gini index,SI.POV.GINI,2009,
Belize,BLZ,Gini index,SI.POV.GINI,2008,
Belize,BLZ,Gini index,SI.POV.GINI,2007,
Belize,BLZ,Gini index,SI.POV.GINI,2006,
Belize,BLZ,Gini index,SI.POV.GINI,2005,
Belize,BLZ,Gini index,SI.POV.GINI,2004,
Belize,BLZ,Gini index,SI.POV.GINI,2003,
Belize,BLZ,Gini index,SI.POV.GINI,2002,
Belize,BLZ,Gini index,SI.POV.GINI,2001,
Belize,BLZ,Gini index,SI.POV.GINI,2000,
Benin,BEN,Gini index,SI.POV.GINI,2021,34.4
Benin,BEN,Gini index,SI.POV.GINI,2020,
Benin,BEN,Gini index,SI.POV.GINI,2019,
Benin,BEN,Gini index,SI.POV.GINI,2018,37.9
Benin,BEN,Gini index,SI.POV.GINI,2017,
Benin,BEN,Gini index,SI.POV.GINI,2016,
Benin,BEN,Gini index,SI.POV.GINI,2015,47.6
Benin,BEN,Gini index,SI.POV.GINI,2014,
Benin,BEN,Gini index,SI.POV.GINI,2013,
Benin,BEN,Gini index,SI.POV.GINI,2012,
Benin,BEN,Gini index,SI.POV.GINI,2011,43.4
Benin,BEN,Gini index,SI.POV.GINI,2010,
Benin,BEN,Gini index,SI.POV.GINI,2009,
Benin,BEN,Gini index,SI.POV.GINI,2008,
Benin,BEN,Gini index,SI.POV.GINI,2007,
Benin,BEN,Gini index,SI.POV.GINI,2006,
Benin,BEN,Gini index,SI.POV.GINI,2005,
Benin,BEN,Gini index,SI.POV.GINI,2004,
Benin,BEN,Gini index,SI.POV.GINI,2003,38.6
Benin,BEN,Gini index,SI.POV.GINI,2002,
Benin,BEN,Gini index,SI.POV.GINI,2001,
Benin,BEN,Gini index,SI.POV.GINI,2000,
Bermuda,BMU,Gini index,SI.POV.GINI,2021,
Bermuda,BMU,Gini index,SI.POV.GINI,2020,
Bermuda,BMU,Gini index,SI.POV.GINI,2019,
Bermuda,BMU,Gini index,SI.POV.GINI,2018,
Bermuda,BMU,Gini index,SI.POV.GINI,2017,
Bermuda,BMU,Gini index,SI.POV.GINI,2016,
Bermuda,BMU,Gini index,SI.POV.GINI,2015,
Bermuda,BMU,Gini index,SI.POV.GINI,2014,
Bermuda,BMU,Gini index,SI.POV.GINI,2013,
Bermuda,BMU,Gini index,SI.POV.GINI,2012,
Bermuda,BMU,Gini index,SI.POV.GINI,2011,
Bermuda,BMU,Gini index,SI.POV.GINI,2010,
Bermuda,BMU,Gini index,SI.POV.GINI,2009,
Bermuda,BMU,Gini index,SI.POV.GINI,2008,
Bermuda,BMU,Gini index,SI.POV.GINI,2007,
Bermuda,BMU,Gini index,SI.POV.GINI,2006,
Bermuda,BMU,Gini index,SI.POV.GINI,2005,
Bermuda,BMU,Gini index,SI.POV.GINI,2004,
Bermuda,BMU,Gini index,SI.POV.GINI,2003,
Bermuda,BMU,Gini index,SI.POV.GINI,2002,
Bermuda,BMU,Gini index,SI.POV.GINI,2001,
Bermuda,BMU,Gini index,SI.POV.GINI,2000,
Bhutan,BTN,Gini index,SI.POV.GINI,2021,
Bhutan,BTN,Gini index,SI.POV.GINI,2020,
Bhutan,BTN,Gini index,SI.POV.GINI,2019,
Bhutan,BTN,Gini index,SI.POV.GINI,2018,
Bhutan,BTN,Gini index,SI.POV.GINI,2017,37.4
Bhutan,BTN,Gini index,SI.POV.GINI,2016,
Bhutan,BTN,Gini index,SI.POV.GINI,2015,
Bhutan,BTN,Gini index,SI.POV.GINI,2014,
Bhutan,BTN,Gini index,SI.POV.GINI,2013,
Bhutan,BTN,Gini index,SI.POV.GINI,2012,38.8
Bhutan,BTN,Gini index,SI.POV.GINI,2011,
Bhutan,BTN,Gini index,SI.POV.GINI,2010,
Bhutan,BTN,Gini index,SI.POV.GINI,2009,
Bhutan,BTN,Gini index,SI.POV.GINI,2008,
Bhutan,BTN,Gini index,SI.POV.GINI,2007,38.1
Bhutan,BTN,Gini index,SI.POV.GINI,2006,
Bhutan,BTN,Gini index,SI.POV.GINI,2005,
Bhutan,BTN,Gini index,SI.POV.GINI,2004,
Bhutan,BTN,Gini index,SI.POV.GINI,2003,40.9
Bhutan,BTN,Gini index,SI.POV.GINI,2002,
Bhutan,BTN,Gini index,SI.POV.GINI,2001,
Bhutan,BTN,Gini index,SI.POV.GINI,2000,
Bolivia,BOL,Gini index,SI.POV.GINI,2021,40.9
Bolivia,BOL,Gini index,SI.POV.GINI,2020,43.6
Bolivia,BOL,Gini index,SI.POV.GINI,2019,41.6
Bolivia,BOL,Gini index,SI.POV.GINI,2018,42.6
Bolivia,BOL,Gini index,SI.POV.GINI,2017,44.6
Bolivia,BOL,Gini index,SI.POV.GINI,2016,45.2
Bolivia,BOL,Gini index,SI.POV.GINI,2015,46.7
Bolivia,BOL,Gini index,SI.POV.GINI,2014,47.8
Bolivia,BOL,Gini index,SI.POV.GINI,2013,47.6
Bolivia,BOL,Gini index,SI.POV.GINI,2012,46.6
Bolivia,BOL,Gini index,SI.POV.GINI,2011,46.1
Bolivia,BOL,Gini index,SI.POV.GINI,2010,
Bolivia,BOL,Gini index,SI.POV.GINI,2009,49.2
Bolivia,BOL,Gini index,SI.POV.GINI,2008,50.8
Bolivia,BOL,Gini index,SI.POV.GINI,2007,54.5
Bolivia,BOL,Gini index,SI.POV.GINI,2006,56.7
Bolivia,BOL,Gini index,SI.POV.GINI,2005,58.5
Bolivia,BOL,Gini index,SI.POV.GINI,2004,55.0
Bolivia,BOL,Gini index,SI.POV.GINI,2003,
Bolivia,BOL,Gini index,SI.POV.GINI,2002,59.3
Bolivia,BOL,Gini index,SI.POV.GINI,2001,57.4
Bolivia,BOL,Gini index,SI.POV.GINI,2000,61.6
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2021,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2020,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2019,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2018,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2017,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2016,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2015,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2014,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2013,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2012,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2011,33.0
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2010,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2009,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2008,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2007,33.1
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2006,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2005,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2004,34.0
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2003,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2002,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2001,30.0
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2000,
Botswana,BWA,Gini index,SI.POV.GINI,2021,
Botswana,BWA,Gini index,SI.POV.GINI,2020,
Botswana,BWA,Gini index,SI.POV.GINI,2019,
Botswana,BWA,Gini index,SI.POV.GINI,2018,
Botswana,BWA,Gini index,SI.POV.GINI,2017,
Botswana,BWA,Gini index,SI.POV.GINI,2016,
Botswana,BWA,Gini index,SI.POV.GINI,2015,53.3
Botswana,BWA,Gini index,SI.POV.GINI,2014,
Botswana,BWA,Gini index,SI.POV.GINI,2013,
Botswana,BWA,Gini index,SI.POV.GINI,2012,
Botswana,BWA,Gini index,SI.POV.GINI,2011,
Botswana,BWA,Gini index,SI.POV.GINI,2010,
Botswana,BWA,Gini index,SI.POV.GINI,2009,60.5
Botswana,BWA,Gini index,SI.POV.GINI,2008,
Botswana,BWA,Gini index,SI.POV.GINI,2007,
Botswana,BWA,Gini index,SI.POV.GINI,2006,
Botswana,BWA,Gini index,SI.POV.GINI,2005,
Botswana,BWA,Gini index,SI.POV.GINI,2004,
Botswana,BWA,Gini index,SI.POV.GINI,2003,
Botswana,BWA,Gini index,SI.POV.GINI,2002,64.7
Botswana,BWA,Gini index,SI.POV.GINI,2001,
Botswana,BWA,Gini index,SI.POV.GINI,2000,
Brazil,BRA,Gini index,SI.POV.GINI,2021,52.9
Brazil,BRA,Gini index,SI.POV.GINI,2020,48.9
Brazil,BRA,Gini index,SI.POV.GINI,2019,53.5
Brazil,BRA,Gini index,SI.POV.GINI,2018,53.9
Brazil,BRA,Gini index,SI.POV.GINI,2017,53.3
Brazil,BRA,Gini index,SI.POV.GINI,2016,53.4
Brazil,BRA,Gini index,SI.POV.GINI,2015,51.9
Brazil,BRA,Gini index,SI.POV.GINI,2014,52.0
Brazil,BRA,Gini index,SI.POV.GINI,2013,52.7
Brazil,BRA,Gini index,SI.POV.GINI,2012,53.4
Brazil,BRA,Gini index,SI.POV.GINI,2011,52.9
Brazil,BRA,Gini index,SI.POV.GINI,2010,
Brazil,BRA,Gini index,SI.POV.GINI,2009,53.7
Brazil,BRA,Gini index,SI.POV.GINI,2008,54.0
Brazil,BRA,Gini index,SI.POV.GINI,2007,54.9
Brazil,BRA,Gini index,SI.POV.GINI,2006,55.6
Brazil,BRA,Gini index,SI.POV.GINI,2005,56.3
Brazil,BRA,Gini index,SI.POV.GINI,2004,56.5
Brazil,BRA,Gini index,SI.POV.GINI,2003,57.6
Brazil,BRA,Gini index,SI.POV.GINI,2002,58.1
Brazil,BRA,Gini index,SI.POV.GINI,2001,58.4
Brazil,BRA,Gini index,SI.POV.GINI,2000,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2021,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2020,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2019,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2018,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2017,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2016,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2015,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2014,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2013,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2012,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2011,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2010,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2009,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2008,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2007,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2006,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2005,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2004,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2003,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2002,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2001,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2000,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2021,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2020,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2019,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2018,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2017,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2016,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2015,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2014,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2013,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2012,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2011,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2010,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2009,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2008,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2007,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2006,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2005,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2004,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2003,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2002,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2001,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2000,
Bulgaria,BGR,Gini index,SI.POV.GINI,2021,39.0
Bulgaria,BGR,Gini index,SI.POV.GINI,2020,40.5
Bulgaria,BGR,Gini index,SI.POV.GINI,2019,40.3
Bulgaria,BGR,Gini index,SI.POV.GINI,2018,41.3
Bulgaria,BGR,Gini index,SI.POV.GINI,2017,40.4
Bulgaria,BGR,Gini index,SI.POV.GINI,2016,40.6
Bulgaria,BGR,Gini index,SI.POV.GINI,2015,38.6
Bulgaria,BGR,Gini index,SI.POV.GINI,2014,37.4
Bulgaria,BGR,Gini index,SI.POV.GINI,2013,36.6
Bulgaria,BGR,Gini index,SI.POV.GINI,2012,36.0
Bulgaria,BGR,Gini index,SI.POV.GINI,2011,34.3
Bulgaria,BGR,Gini index,SI.POV.GINI,2010,35.7
Bulgaria,BGR,Gini index,SI.POV.GINI,2009,33.8
Bulgaria,BGR,Gini index,SI.POV.GINI,2008,33.6
Bulgaria,BGR,Gini index,SI.POV.GINI,2007,36.1
Bulgaria,BGR,Gini index,SI.POV.GINI,2006,35.7
Bulgaria,BGR,Gini index,SI.POV.GINI,2005,
Bulgaria,BGR,Gini index,SI.POV.GINI,2004,
Bulgaria,BGR,Gini index,SI.POV.GINI,2003,
Bulgaria,BGR,Gini index,SI.POV.GINI,2002,
Bulgaria,BGR,Gini index,SI.POV.GINI,2001,
Bulgaria,BGR,Gini index,SI.POV.GINI,2000,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2021,37.4
Burkina Faso,BFA,Gini index,SI.POV.GINI,2020,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2019,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2018,43.0
Burkina Faso,BFA,Gini index,SI.POV.GINI,2017,
